,carat,cut,color,clarity,depth,table,price,x,y,z
21313,1.51,Very Good,1.0,4.0,61.8,63.0,9467.0,7.28,7.34,4.52
21314,1.51,Premium,1.0,4.0,62.3,60.0,9467.0,7.28,7.32,4.55
21315,1.61,Good,3.0,3.0,63.8,58.0,9467.0,7.43,7.36,4.72
21316,1.53,Ideal,3.0,1.0,62.3,56.0,9468.0,7.39,7.34,4.59
21317,1.5,Premium,1.0,3.0,61.1,60.0,9471.0,7.33,7.36,4.49
21318,1.51,Ideal,1.0,3.0,59.9,56.0,9471.0,7.49,7.42,4.47
21319,1.51,Good,1.0,6.0,64.0,60.0,9471.0,7.26,7.21,4.63
21320,1.23,Premium,4.0,4.0,60.8,58.0,9471.0,6.94,6.9,4.21
21321,1.51,Very Good,4.0,1.0,63.4,57.0,9471.0,7.29,7.25,4.61
21322,1.51,Ideal,4.0,1.0,62.6,55.0,9471.0,7.39,7.35,4.61
21323,1.35,Premium,3.0,3.0,62.8,59.0,9471.0,7.04,7.01,4.41
21324,1.51,Ideal,1.0,3.0,62.9,53.0,9471.0,7.37,7.33,4.62
21325,1.51,Premium,1.0,3.0,60.9,60.0,9471.0,7.46,7.33,4.5
21326,1.51,Premium,4.0,1.0,59.9,58.0,9471.0,7.53,7.46,4.49
21327,1.01,Very Good,4.0,6.0,62.8,59.0,9474.0,6.37,6.43,4.02
21328,1.51,Very Good,5.0,2.0,61.8,57.0,9474.0,7.36,7.43,4.57
21329,1.51,Very Good,5.0,2.0,62.9,62.0,9474.0,7.21,7.31,4.57
21330,1.59,Premium,1.0,3.0,59.9,60.0,9474.0,7.61,7.57,4.55
21331,2.0,Very Good,3.0,1.0,63.5,57.0,9475.0,7.91,7.86,4.99
21332,1.22,Very Good,5.0,3.0,60.8,59.0,9475.0,6.87,6.91,4.19
21333,1.2,Premium,3.0,5.0,59.7,60.0,9475.0,7.0,6.91,4.15
21334,1.53,Premium,3.0,2.0,58.4,59.0,9476.0,7.62,7.55,4.43
21335,1.24,Ideal,4.0,3.0,62.0,57.0,9478.0,6.83,6.89,4.25
21336,1.57,Premium,1.0,3.0,62.2,59.0,9478.0,7.44,7.42,4.62
21337,1.5,Premium,1.0,3.0,62.3,60.0,9479.0,7.25,7.19,4.5
21338,1.01,Ideal,5.0,5.0,60.0,55.0,9479.0,6.6,6.56,3.95
21339,2.04,Very Good,0.0,1.0,63.4,55.0,9482.0,8.07,8.04,5.11
21340,1.52,Ideal,1.0,4.0,61.4,57.0,9483.0,7.42,7.38,4.54
21341,1.01,Ideal,5.0,5.0,62.0,56.0,9483.0,6.43,6.35,4.01
21342,1.05,Ideal,4.0,5.0,61.6,56.0,9483.0,6.55,6.53,4.03
21343,1.21,Very Good,3.0,5.0,60.4,56.0,9484.0,6.88,6.92,4.17
21344,1.1,Premium,4.0,3.0,60.5,57.0,9486.0,6.7,6.69,4.05
21345,1.0,Very Good,6.0,5.0,61.3,58.0,9487.0,6.37,6.42,3.92
21346,1.27,Ideal,3.0,3.0,61.9,57.0,9489.0,6.9,6.93,4.28
21347,1.23,Premium,4.0,4.0,61.3,60.0,9489.0,6.94,6.9,4.24
21348,1.0,Very Good,4.0,6.0,61.7,57.0,9492.0,6.39,6.41,3.95
21349,1.73,Premium,4.0,1.0,62.4,60.0,9494.0,7.6,7.55,4.73
21350,1.56,Very Good,1.0,2.0,61.3,57.0,9494.0,7.48,7.54,4.6
21351,1.59,Ideal,0.0,4.0,61.3,57.0,9494.0,7.5,7.55,4.61
21352,1.73,Premium,4.0,1.0,61.5,60.0,9494.0,7.75,7.66,4.74
21353,1.22,Very Good,5.0,3.0,59.5,60.0,9495.0,6.91,7.0,4.14
21354,1.02,Very Good,5.0,6.0,62.6,56.0,9498.0,6.35,6.5,4.02
21355,1.51,Premium,1.0,5.0,62.1,58.0,9498.0,7.32,7.29,4.54
21356,1.28,Ideal,3.0,4.0,62.0,57.0,9498.0,6.97,6.96,4.32
21357,1.02,Ideal,6.0,3.0,61.5,56.0,9502.0,6.46,6.49,3.99
21358,1.01,Ideal,5.0,4.0,61.5,56.0,9503.0,6.45,6.49,3.98
21359,1.63,Very Good,2.0,1.0,58.2,62.0,9504.0,7.77,7.72,4.51
21360,1.28,Premium,3.0,4.0,60.9,58.0,9505.0,7.09,7.01,4.29
21361,0.33,Ideal,5.0,4.0,60.0,57.0,625.0,4.47,4.5,2.69
21362,0.33,Good,6.0,3.0,63.5,56.0,625.0,4.36,4.4,2.78
21363,0.33,Good,6.0,3.0,63.6,56.0,625.0,4.38,4.42,2.8
21364,0.3,Very Good,2.0,6.0,62.3,56.0,626.0,4.26,4.31,2.67
21365,0.3,Ideal,2.0,3.0,61.4,56.0,626.0,4.33,4.36,2.67
21366,0.42,Ideal,4.0,1.0,61.7,54.0,626.0,4.85,4.87,3.0
21367,0.38,Ideal,1.0,2.0,61.6,57.0,626.0,4.62,4.66,2.86
21368,0.36,Ideal,6.0,2.0,62.2,53.0,626.0,4.57,4.59,2.85
21369,0.36,Ideal,6.0,2.0,62.0,54.0,626.0,4.58,4.61,2.85
21370,0.42,Premium,1.0,2.0,62.6,58.0,626.0,4.76,4.8,2.99
21371,0.34,Ideal,6.0,2.0,62.0,56.0,626.0,4.47,4.5,2.78
21372,0.34,Ideal,6.0,2.0,61.2,57.0,626.0,4.48,4.51,2.75
21373,0.34,Very Good,6.0,2.0,62.0,59.0,626.0,4.42,4.48,2.76
21374,0.34,Premium,6.0,2.0,62.7,59.0,626.0,4.42,4.45,2.78
21375,0.34,Very Good,6.0,2.0,59.8,61.0,626.0,4.5,4.53,2.7
21376,0.34,Very Good,6.0,2.0,60.2,60.0,626.0,4.5,4.54,2.72
21377,0.31,Ideal,6.0,3.0,62.1,54.0,626.0,4.36,4.4,2.72
21378,0.31,Ideal,5.0,4.0,60.2,56.0,626.0,4.39,4.44,2.66
21379,0.34,Very Good,6.0,2.0,59.6,61.0,626.0,4.5,4.53,2.69
21380,0.34,Ideal,6.0,2.0,60.4,57.0,626.0,4.51,4.53,2.73
21381,0.34,Very Good,6.0,2.0,62.8,58.0,626.0,4.44,4.48,2.8
21382,0.34,Ideal,6.0,2.0,60.1,57.0,626.0,4.52,4.56,2.73
21383,0.34,Very Good,6.0,2.0,62.8,55.0,626.0,4.45,4.5,2.81
21384,0.34,Ideal,6.0,2.0,61.5,53.0,626.0,4.51,4.53,2.78
21385,0.34,Premium,6.0,2.0,61.2,58.0,626.0,4.47,4.49,2.74
21386,0.42,Very Good,1.0,2.0,61.2,60.0,626.0,4.78,4.82,2.94
21387,0.34,Very Good,1.0,6.0,61.9,58.0,626.0,4.43,4.52,2.77
21388,0.34,Ideal,6.0,2.0,62.3,57.0,626.0,4.44,4.48,2.78
21389,0.34,Very Good,6.0,2.0,59.6,59.0,626.0,4.55,4.57,2.72
21390,0.34,Ideal,6.0,2.0,62.7,56.0,626.0,4.45,4.48,2.8
21391,1.04,Premium,4.0,5.0,61.6,59.0,9505.0,6.53,6.49,4.01
21392,1.11,Ideal,3.0,5.0,61.6,57.0,9507.0,6.7,6.74,4.14
21393,1.73,Very Good,0.0,3.0,60.9,59.0,9510.0,7.72,7.76,4.71
21394,1.51,Premium,2.0,2.0,62.0,58.0,9511.0,7.38,7.34,4.56
21395,1.51,Very Good,1.0,4.0,63.1,53.0,9513.0,7.34,7.25,4.6
21396,1.24,Premium,4.0,3.0,62.4,60.0,9513.0,6.83,6.8,4.25
21397,1.51,Very Good,5.0,1.0,63.4,59.0,9513.0,7.26,7.19,4.58
21398,1.51,Very Good,5.0,1.0,63.1,58.0,9513.0,7.31,7.28,4.6
21399,1.51,Premium,5.0,1.0,61.1,60.0,9513.0,7.37,7.27,4.47
21400,1.51,Ideal,5.0,1.0,62.9,57.0,9513.0,7.29,7.23,4.57
21401,1.51,Premium,1.0,4.0,63.0,59.0,9513.0,7.3,7.28,4.59
21402,1.5,Very Good,3.0,2.0,62.2,58.0,9515.0,7.21,7.28,4.51
21403,1.14,Ideal,5.0,3.0,62.4,55.0,9516.0,6.71,6.64,4.17
21404,1.57,Ideal,0.0,5.0,61.4,57.0,9516.0,7.5,7.45,4.59
21405,1.18,Premium,3.0,3.0,61.5,58.0,9516.0,6.87,6.79,4.2
21406,1.5,Very Good,1.0,4.0,62.7,59.0,9519.0,7.19,7.26,4.53
21407,1.39,Ideal,6.0,2.0,61.9,52.0,9519.0,7.24,7.25,4.48
21408,1.02,Ideal,4.0,5.0,61.1,56.3,9521.0,6.48,6.52,3.97
21409,1.61,Ideal,3.0,3.0,62.2,56.0,9521.0,7.57,7.5,4.69
21410,1.5,Very Good,2.0,2.0,61.6,57.0,9523.0,7.26,7.35,4.5
21411,1.19,Ideal,3.0,5.0,60.8,59.0,9524.0,6.84,6.81,4.15
21412,1.13,Premium,3.0,7.0,61.2,59.0,9525.0,6.71,6.78,4.13
21413,1.23,Ideal,3.0,5.0,61.0,55.0,9525.0,6.93,6.95,4.23
21414,1.62,Premium,5.0,1.0,61.8,59.0,9526.0,7.55,7.52,4.66
21415,1.16,Ideal,3.0,6.0,62.0,57.0,9526.0,6.72,6.74,4.17
21416,1.62,Premium,5.0,1.0,60.8,59.0,9526.0,7.62,7.57,4.62
21417,1.62,Good,1.0,4.0,59.6,65.0,9526.0,7.69,7.59,4.55
21418,1.75,Premium,2.0,3.0,61.5,58.0,9526.0,7.75,7.69,4.75
21419,1.52,Premium,2.0,2.0,62.1,59.0,9527.0,7.29,7.36,4.55
21420,1.52,Premium,2.0,2.0,61.0,58.0,9527.0,7.39,7.44,4.52
21421,1.2,Very Good,5.0,3.0,60.6,56.0,9529.0,6.85,6.87,4.16
21422,1.55,Ideal,3.0,1.0,60.7,55.0,9530.0,7.54,7.51,4.57
21423,1.52,Ideal,3.0,2.0,60.7,57.0,9530.0,7.38,7.41,4.49
21424,1.54,Ideal,3.0,1.0,61.7,56.0,9530.0,7.44,7.41,4.58
21425,1.07,Ideal,3.0,7.0,61.5,57.0,9532.0,6.59,6.54,4.04
21426,1.5,Very Good,1.0,3.0,63.3,55.0,9533.0,7.3,7.26,4.61
21427,1.5,Ideal,1.0,4.0,62.8,57.0,9533.0,7.24,7.28,4.56
21428,1.5,Ideal,1.0,4.0,60.5,56.0,9533.0,7.38,7.46,4.49
21429,1.52,Ideal,4.0,1.0,62.5,57.0,9533.0,7.36,7.32,4.59
21430,1.18,Premium,3.0,5.0,59.7,58.0,9537.0,6.94,6.9,4.13
21431,1.13,Very Good,4.0,5.0,59.6,59.0,9539.0,6.82,6.87,4.08
21432,1.51,Good,5.0,2.0,65.5,56.0,9539.0,7.12,7.16,4.68
21433,1.76,Ideal,1.0,1.0,61.2,55.0,9540.0,7.76,7.79,4.76
21434,1.9,Very Good,0.0,2.0,59.2,58.0,9540.0,8.1,8.21,4.83
21435,1.3,Ideal,3.0,3.0,62.3,55.0,9540.0,7.0,6.93,4.34
21436,1.52,Ideal,0.0,5.0,62.6,58.0,9541.0,7.32,7.34,4.59
21437,1.21,Premium,5.0,4.0,60.8,59.0,9541.0,6.86,6.82,4.16
21438,1.21,Premium,3.0,5.0,59.6,60.0,9541.0,6.91,6.89,4.11
21439,1.21,Premium,3.0,5.0,58.5,58.0,9541.0,7.06,6.95,4.1
21440,1.42,Good,4.0,3.0,63.7,57.0,9542.0,7.08,6.99,4.48
21441,1.08,Ideal,6.0,4.0,61.1,56.0,9545.0,6.59,6.63,4.04
21442,1.23,Ideal,4.0,3.0,61.7,57.0,9547.0,6.94,6.9,4.27
21443,1.06,Ideal,4.0,5.0,61.3,57.0,9547.0,6.56,6.59,4.03
21444,1.27,Ideal,4.0,3.0,61.0,59.0,9547.0,6.96,6.98,4.25
21445,1.6,Ideal,2.0,2.0,62.7,56.0,9548.0,7.51,7.39,4.67
21446,1.5,Very Good,5.0,1.0,62.1,59.0,9548.0,7.26,7.33,4.53
21447,1.28,Ideal,6.0,2.0,61.5,55.0,9548.0,7.01,7.05,4.32
21448,1.11,Premium,4.0,5.0,59.2,59.0,9548.0,6.82,6.79,4.03
21449,2.0,Fair,2.0,1.0,68.7,55.0,9549.0,7.9,7.67,5.35
21450,1.02,Premium,4.0,6.0,62.6,59.0,9550.0,6.41,6.36,4.0
21451,1.72,Premium,2.0,2.0,62.2,59.0,9551.0,7.62,7.55,4.72
21452,1.72,Premium,2.0,2.0,62.0,57.0,9551.0,7.67,7.63,4.74
21453,1.49,Very Good,2.0,3.0,62.7,60.0,9552.0,7.24,7.31,4.56
21454,1.52,Very Good,4.0,1.0,62.1,58.0,9552.0,7.26,7.34,4.53
21455,1.04,Ideal,5.0,5.0,62.0,58.0,9552.0,6.54,6.46,4.03
21456,1.05,Ideal,3.0,5.0,61.4,56.0,9555.0,6.54,6.59,4.03
21457,1.57,Ideal,1.0,2.0,61.7,56.0,9555.0,7.45,7.48,4.61
21458,1.51,Fair,6.0,1.0,64.7,57.0,9555.0,7.17,7.24,4.66
21459,1.53,Premium,0.0,6.0,61.6,59.0,9555.0,7.39,7.35,4.54
21460,1.63,Good,1.0,2.0,63.7,58.0,9556.0,7.4,7.48,4.74
21461,1.63,Very Good,3.0,1.0,62.5,57.0,9556.0,7.54,7.57,4.72
21462,1.55,Very Good,5.0,1.0,59.5,56.0,9557.0,7.56,7.59,4.51
21463,1.52,Premium,1.0,4.0,61.1,58.0,9557.0,7.44,7.38,4.53
21464,1.52,Premium,6.0,1.0,60.6,62.0,9561.0,7.42,7.37,4.48
21465,1.54,Ideal,2.0,2.0,61.1,56.0,9562.0,7.45,7.42,4.54
21466,1.53,Ideal,2.0,1.0,61.2,56.0,9562.0,7.46,7.43,4.56
21467,1.55,Ideal,6.0,2.0,61.7,57.0,9565.0,7.47,7.43,4.59
21468,1.22,Ideal,4.0,3.0,60.7,57.0,9568.0,6.89,6.94,4.2
21469,1.24,Ideal,4.0,3.0,61.6,54.0,9569.0,6.95,6.91,4.27
21470,1.51,Ideal,2.0,2.0,62.4,57.0,9569.0,7.3,7.34,4.57
21471,1.51,Good,1.0,4.0,62.0,56.0,9569.0,7.23,7.29,4.5
21472,1.2,Ideal,3.0,6.0,61.2,56.0,9570.0,6.89,6.86,4.21
21473,1.32,Ideal,2.0,5.0,62.0,54.0,9571.0,7.05,7.06,4.37
21474,1.53,Premium,3.0,2.0,61.7,59.0,9572.0,7.31,7.4,4.54
21475,1.32,Ideal,2.0,6.0,62.1,55.0,9572.0,6.98,7.03,4.35
21476,1.5,Very Good,2.0,2.0,58.8,63.0,9573.0,7.42,7.38,4.35
21477,1.23,Premium,3.0,4.0,59.8,57.0,9574.0,6.99,6.96,4.17
21478,1.2,Very Good,4.0,4.0,58.7,59.0,9574.0,6.89,7.07,4.1
21479,1.52,Ideal,5.0,1.0,60.1,57.0,9576.0,7.53,7.49,4.51
21480,1.52,Premium,5.0,1.0,62.9,59.0,9576.0,7.31,7.26,4.58
21481,1.52,Very Good,1.0,4.0,62.2,63.0,9576.0,7.26,7.23,4.51
21482,1.5,Premium,2.0,2.0,59.2,62.0,9576.0,7.55,7.49,4.45
21483,1.32,Ideal,3.0,3.0,61.1,57.0,9580.0,7.13,7.07,4.34
21484,1.35,Premium,3.0,3.0,61.1,58.0,9580.0,7.16,7.12,4.36
21485,1.76,Premium,5.0,1.0,62.1,58.0,9580.0,7.7,7.62,4.74
21486,1.22,Ideal,4.0,4.0,62.6,55.0,9581.0,6.82,6.86,4.28
21487,1.22,Ideal,4.0,4.0,61.5,56.0,9581.0,6.84,6.89,4.22
21488,1.22,Premium,6.0,3.0,62.0,60.0,9581.0,6.74,6.79,4.22
21489,1.51,Good,1.0,4.0,63.6,57.0,9581.0,7.14,7.21,4.56
21490,1.7,Very Good,0.0,3.0,62.9,58.0,9586.0,7.55,7.59,4.76
21491,1.5,Ideal,1.0,3.0,62.6,57.0,9586.0,7.26,7.31,4.56
21492,1.25,Ideal,4.0,4.0,62.0,55.0,9586.0,6.91,6.95,4.3
21493,1.2,Very Good,4.0,4.0,62.9,57.0,9586.0,6.73,6.78,4.25
21494,1.19,Ideal,3.0,5.0,60.7,57.0,9587.0,6.8,6.85,4.14
21495,1.25,Ideal,3.0,3.0,60.9,57.0,9590.0,6.96,6.99,4.25
21496,1.52,Very Good,0.0,6.0,63.6,56.0,9593.0,7.26,7.33,4.64
21497,1.2,Ideal,6.0,3.0,61.4,55.0,9596.0,6.87,6.78,4.19
21498,1.02,Very Good,3.0,5.0,62.7,58.0,9596.0,6.36,6.4,4.0
21499,1.53,Ideal,1.0,3.0,62.2,57.0,9596.0,7.39,7.33,4.58
21500,1.53,Ideal,3.0,1.0,62.5,57.0,9596.0,7.39,7.32,4.6
21501,1.53,Premium,0.0,7.0,61.1,58.0,9596.0,7.45,7.41,4.54
21502,1.53,Premium,4.0,1.0,62.7,60.0,9596.0,7.34,7.28,4.58
21503,1.7,Premium,5.0,1.0,59.8,59.0,9596.0,7.76,7.66,4.61
21504,1.2,Ideal,4.0,4.0,60.7,57.0,9596.0,6.89,6.85,4.17
21505,1.02,Ideal,4.0,5.0,62.3,58.0,9598.0,6.42,6.45,4.01
21506,1.03,Ideal,4.0,6.0,62.6,57.0,9598.0,6.49,6.38,4.03
21507,1.54,Ideal,1.0,3.0,60.2,59.0,9600.0,7.52,7.57,4.54
21508,1.55,Premium,3.0,2.0,59.8,59.0,9600.0,7.47,7.45,4.46
21509,1.62,Ideal,1.0,3.0,62.4,57.0,9604.0,7.45,7.51,4.67
21510,1.2,Ideal,2.0,6.0,60.2,57.0,9604.0,6.87,6.94,4.15
21511,1.73,Premium,2.0,2.0,61.8,59.0,9607.0,7.71,7.66,4.75
21512,1.2,Very Good,3.0,6.0,62.8,56.0,9609.0,6.73,6.75,4.23
21513,1.56,Good,1.0,3.0,57.2,62.0,9609.0,7.66,7.72,4.4
21514,2.0,Fair,1.0,1.0,65.0,57.0,9610.0,8.01,7.96,5.19
21515,1.5,Very Good,1.0,3.0,62.2,59.0,9611.0,7.34,7.3,4.55
21516,1.61,Ideal,1.0,2.0,62.7,55.0,9611.0,7.54,7.48,4.71
21517,1.12,Premium,3.0,7.0,61.2,58.0,9612.0,6.7,6.67,4.09
21518,1.5,Very Good,1.0,5.0,64.0,54.0,9618.0,7.19,7.27,4.63
21519,1.5,Ideal,1.0,4.0,62.0,53.0,9618.0,7.4,7.35,4.57
21520,1.71,Ideal,2.0,3.0,61.9,57.0,9618.0,7.67,7.61,4.73
21521,1.5,Good,2.0,3.0,64.0,58.0,9620.0,7.14,7.17,4.58
21522,1.37,Ideal,2.0,5.0,61.3,56.0,9621.0,7.13,7.2,4.39
21523,1.05,Ideal,5.0,3.0,61.7,55.0,9624.0,6.54,6.55,4.04
21524,1.54,Ideal,2.0,1.0,60.9,56.0,9624.0,7.45,7.43,4.53
21525,1.11,Ideal,5.0,3.0,61.0,57.0,9625.0,6.65,6.7,4.08
21526,1.2,Ideal,3.0,4.0,62.0,55.0,9625.0,6.81,6.87,4.24
21527,1.2,Ideal,3.0,4.0,61.9,58.0,9625.0,6.76,6.8,4.2
21528,1.06,Ideal,6.0,4.0,62.0,57.0,9625.0,6.49,6.54,4.04
21529,1.67,Premium,2.0,1.0,61.6,57.0,9625.0,7.66,7.61,4.7
21530,1.51,Very Good,6.0,1.0,59.7,58.0,9627.0,7.43,7.48,4.45
21531,1.01,Premium,4.0,7.0,62.3,57.0,9627.0,6.5,6.35,4.0
21532,1.17,Ideal,3.0,5.0,61.6,56.0,9630.0,6.77,6.83,4.18
21533,1.64,Very Good,2.0,1.0,60.7,59.0,9632.0,7.61,7.65,4.63
21534,1.22,Ideal,4.0,4.0,62.2,57.0,9633.0,6.85,6.81,4.25
21535,1.12,Ideal,4.0,5.0,61.4,57.0,9634.0,6.69,6.66,4.1
21536,0.91,Ideal,5.0,6.0,61.7,56.0,9636.0,6.18,6.23,3.83
21537,1.51,Very Good,1.0,4.0,61.8,63.0,9640.0,7.34,7.28,4.52
21538,1.51,Premium,1.0,4.0,60.0,58.0,9640.0,7.51,7.45,4.49
21539,1.1,Ideal,4.0,5.0,61.2,56.0,9641.0,6.65,6.68,4.08
21540,1.2,Ideal,4.0,4.0,62.0,55.0,9641.0,6.81,6.83,4.23
21541,1.01,Very Good,5.0,5.0,63.4,56.0,9642.0,6.32,6.37,4.02
21542,1.52,Very Good,2.0,2.0,60.9,59.0,9642.0,7.43,7.49,4.54
21543,1.5,Premium,3.0,2.0,61.2,58.0,9645.0,7.34,7.44,4.52
21544,1.5,Very Good,3.0,2.0,61.5,59.0,9645.0,7.31,7.39,4.52
21545,1.06,Ideal,3.0,5.0,61.4,56.0,9645.0,6.56,6.62,4.04
21546,1.02,Ideal,4.0,6.0,62.4,56.0,9645.0,6.44,6.42,4.01
21547,1.51,Premium,5.0,2.0,62.9,62.0,9647.0,7.31,7.21,4.57
21548,1.18,Premium,4.0,4.0,60.7,55.0,9648.0,6.87,6.8,4.15
21549,1.09,Ideal,6.0,4.0,62.3,56.0,9650.0,6.63,6.59,4.12
21550,2.03,Good,1.0,1.0,63.8,63.0,9651.0,7.89,7.84,5.02
21551,1.44,Premium,4.0,2.0,62.9,58.0,9653.0,7.2,7.14,4.51
21552,1.21,Very Good,4.0,4.0,61.1,61.0,9656.0,6.79,6.87,4.17
21553,2.01,Premium,1.0,1.0,62.5,60.0,9658.0,8.04,7.95,5.0
21554,2.01,Premium,1.0,1.0,62.1,60.0,9658.0,8.1,8.03,5.01
21555,2.01,Premium,1.0,1.0,63.0,59.0,9658.0,8.04,7.97,5.04
21556,1.76,Premium,1.0,3.0,62.4,58.0,9659.0,7.7,7.65,4.79
21557,1.76,Ideal,4.0,1.0,62.6,55.0,9659.0,7.69,7.64,4.8
21558,1.54,Premium,1.0,3.0,59.8,59.0,9659.0,7.61,7.53,4.53
21559,1.0,Good,4.0,7.0,60.7,64.0,9660.0,6.42,6.4,3.89
21560,1.23,Ideal,4.0,4.0,62.5,54.0,9660.0,6.82,6.85,4.27
21561,1.0,Premium,6.0,5.0,61.3,58.0,9660.0,6.42,6.37,3.92
21562,1.5,Very Good,2.0,2.0,60.7,63.0,9660.0,7.3,7.27,4.42
21563,1.75,Ideal,0.0,3.0,62.1,57.0,9663.0,7.71,7.66,4.77
21564,1.51,Very Good,3.0,2.0,63.4,58.0,9664.0,7.19,7.3,4.59
21565,1.52,Very Good,1.0,2.0,62.0,58.0,9664.0,7.34,7.4,4.57
21566,1.77,Premium,3.0,1.0,62.7,59.0,9664.0,7.67,7.66,4.8
21567,2.68,Very Good,1.0,0.0,63.5,56.0,9665.0,8.81,8.77,5.58
21568,1.01,Very Good,4.0,6.0,62.8,60.0,9667.0,6.4,6.34,4.0
21569,1.09,Ideal,4.0,5.0,62.5,55.0,9668.0,6.52,6.6,4.1
21570,1.1,Ideal,4.0,4.0,61.5,56.0,9669.0,6.63,6.66,4.09
21571,1.51,Good,6.0,2.0,64.1,62.0,9674.0,7.21,7.15,4.6
21572,1.2,Premium,3.0,3.0,62.5,58.0,9677.0,6.74,6.67,4.19
21573,1.44,Good,3.0,4.0,63.6,58.0,9677.0,7.01,6.96,4.44
21574,1.51,Fair,2.0,3.0,57.4,61.0,9678.0,7.49,7.63,4.34
21575,1.06,Very Good,5.0,5.0,63.4,55.0,9680.0,6.46,6.51,4.11
21576,1.07,Very Good,6.0,4.0,59.9,55.0,9681.0,6.69,6.71,4.01
21577,1.6,Ideal,0.0,3.0,62.1,56.0,9681.0,7.47,7.51,4.65
21578,1.51,Good,2.0,2.0,61.8,62.0,9681.0,7.25,7.29,4.49
21579,1.51,Premium,1.0,3.0,60.5,59.0,9682.0,7.44,7.41,4.49
21580,1.7,Fair,2.0,1.0,64.5,55.0,9682.0,7.58,7.52,4.87
21581,1.33,Premium,3.0,3.0,58.6,61.0,9682.0,7.21,7.17,4.21
21582,1.33,Premium,3.0,3.0,62.3,59.0,9682.0,7.02,6.97,4.36
21583,1.62,Very Good,1.0,3.0,62.0,60.0,9683.0,7.5,7.57,4.67
21584,1.7,Very Good,0.0,4.0,63.6,58.0,9683.0,7.52,7.54,4.79
21585,1.45,Very Good,1.0,7.0,60.6,61.0,9683.0,7.32,7.41,4.46
21586,1.57,Ideal,0.0,4.0,62.1,54.0,9683.0,7.46,7.49,4.64
21587,1.03,Ideal,3.0,6.0,61.5,57.0,9691.0,6.47,6.52,3.99
21588,1.65,Premium,4.0,1.0,60.5,61.0,9693.0,7.7,7.65,4.64
21589,1.23,Very Good,4.0,4.0,59.1,58.0,9694.0,7.06,7.09,4.18
21590,1.51,Very Good,2.0,2.0,62.1,59.0,9694.0,7.28,7.33,4.54
21591,1.12,Ideal,6.0,4.0,61.1,57.0,9694.0,6.68,6.75,4.1
21592,1.51,Ideal,2.0,2.0,62.7,56.0,9694.0,7.32,7.38,4.61
21593,1.63,Ideal,1.0,2.0,61.3,56.0,9694.0,7.64,7.56,4.66
21594,1.5,Premium,2.0,2.0,58.8,59.0,9697.0,7.53,7.47,4.41
21595,1.5,Premium,2.0,2.0,62.4,58.0,9697.0,7.33,7.28,4.56
21596,1.57,Very Good,6.0,1.0,62.9,61.0,9698.0,7.37,7.41,4.65
21597,1.13,Premium,3.0,7.0,61.2,59.0,9698.0,6.78,6.71,4.13
21598,1.23,Ideal,3.0,5.0,61.0,55.0,9698.0,6.95,6.93,4.23
21599,1.33,Premium,3.0,4.0,62.7,58.0,9699.0,6.96,7.01,4.38
21600,1.52,Premium,2.0,2.0,61.0,58.0,9700.0,7.44,7.39,4.52
21601,1.52,Ideal,2.0,2.0,61.8,57.0,9700.0,7.43,7.32,4.56
21602,1.5,Good,1.0,4.0,57.2,62.0,9702.0,7.64,7.61,4.36
21603,1.5,Good,1.0,4.0,57.2,62.0,9702.0,7.64,7.61,4.36
21604,1.25,Premium,4.0,3.0,60.8,58.0,9702.0,6.98,6.93,4.23
21605,1.07,Ideal,3.0,6.0,61.4,55.0,9703.0,6.59,6.66,4.06
21606,1.52,Ideal,3.0,2.0,60.7,57.0,9704.0,7.41,7.38,4.49
21607,1.77,Premium,0.0,2.0,61.3,59.0,9704.0,7.83,7.71,4.76
21608,1.51,Very Good,1.0,4.0,60.5,60.0,9704.0,7.42,7.46,4.5
21609,1.55,Ideal,3.0,1.0,60.7,55.0,9704.0,7.54,7.51,4.57
21610,1.52,Premium,2.0,3.0,60.6,61.0,9704.0,7.46,7.42,4.51
21611,1.52,Fair,6.0,2.0,64.6,64.0,9704.0,7.18,7.16,4.63
21612,1.04,Very Good,5.0,5.0,62.8,58.0,9705.0,6.42,6.45,4.04
21613,1.59,Premium,5.0,2.0,58.8,59.0,9705.0,7.69,7.61,4.5
21614,1.22,Very Good,3.0,5.0,59.3,58.0,9706.0,6.97,6.99,4.14
21615,1.5,Very Good,2.0,3.0,62.0,55.0,9706.0,7.26,7.37,4.57
21616,1.71,Very Good,0.0,4.0,61.2,59.0,9707.0,7.65,7.72,4.7
21617,1.59,Premium,3.0,2.0,62.2,58.0,9707.0,7.51,7.45,4.65
21618,1.18,Ideal,5.0,4.0,62.4,54.0,9709.0,6.74,6.79,4.22
21619,1.51,Premium,3.0,2.0,60.3,59.0,9710.0,7.39,7.44,4.47
21620,1.12,Ideal,5.0,3.0,61.9,56.0,9710.0,6.65,6.68,4.13
21621,1.01,Premium,5.0,5.0,61.8,59.0,9711.0,6.42,6.39,3.96
21622,1.01,Premium,5.0,5.0,62.4,58.0,9711.0,6.42,6.36,3.99
21623,1.06,Ideal,5.0,5.0,61.0,57.0,9712.0,6.63,6.54,4.02
21624,1.76,Ideal,1.0,1.0,61.2,55.0,9714.0,7.79,7.76,4.76
21625,1.32,Ideal,3.0,4.0,61.4,54.0,9715.0,7.09,7.13,4.37
21626,2.43,Premium,3.0,0.0,61.7,60.0,9716.0,8.54,8.49,5.25
